Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
b'BJP definitely retain its Prestige in Chattisgarh as well as in Rajasthan. \n#ExitPollIndiaToday \n#exitpoll',3/18/2017 9:36,b'P \xe2\x9d\xa4',FALSE,b'Philanthropist \n\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xaf \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 \nPeace \xe2\x9d\xa4\n\n\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae-\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae \xf0\x9f\x9a\xa9\xf0\x9f\x99\x8f\xf0\x9f\x9a\x80',76,Fri Dec 07 13:06:46 +0000 2018,843033000000000000,1206
"b'#Exitpoll  MP. BJP  130-140, \n                  Rajasthan. BJP 135\n                   CG. BJP. 55-58\n                   Telangana  BJP 15-20'",3/27/2017 16:21,b'\xf0\x9f\x9a\xa9Akhand Hindustan\xf0\x9f\x87\xae\xf0\x9f\x87\xb3',FALSE,"b""Let's Make Akhand Hindustan \nRight time to dream come True.\nSupport Modiji & Yogiji for Akhand Hindustan.\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9""",227,Fri Dec 07 13:06:41 +0000 2018,846397000000000000,1260
b'#Telangana #ExitPoll Results: TRS to retain state | https://t.co/qRwHLil2UC\n\n#ExitPollsWithET #TelanganaPolls2018 #ElectionsWithET https://t.co/VuIJsYhhMu',5/13/2009 12:54,b'',TRUE,"b""India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product\nhttps://t.co/1XskCMZXK5""",3098285,Fri Dec 07 13:06:23 +0000 2018,39743812,365271
"b""Tough times ahead for reporters, let's brace up for horse trading. #ExitPolls #ExitPoll #RajasthanPolls2018 #MadhyaPradeshElections2018 #Chhattisgarh #TelanganaElections""",12/30/2011 10:17,"b'New Delhi, India'",FALSE,"b'Passionate Correspondent, @IIMC_India Alumnus, Perfectionist, King of own decisions, Childhood affair with words, Keep discovering the unknown, Ghazals are life'",840,Fri Dec 07 13:06:14 +0000 2018,450524292,5060
b'@abpnewstv BJP definitely retain its Prestige in Chattisgarh as well as in Rajasthan. \n#exitpoll',3/18/2017 9:36,b'P \xe2\x9d\xa4',FALSE,b'Philanthropist \n\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xaf \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 \nPeace \xe2\x9d\xa4\n\n\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae-\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae \xf0\x9f\x9a\xa9\xf0\x9f\x99\x8f\xf0\x9f\x9a\x80',76,Fri Dec 07 13:05:49 +0000 2018,843033000000000000,1206
b'My prediction- \n#Chattisgarh \nBJP- 48\nCongress- 38\n#MadhyaPradesh \nBJP- 120\nCongress- 100\n#RajasthanElections \nBJP- 105\nCongress- 90 \n#ExitPolls #Exitpoll',4/8/2014 16:29,b'Delhi',FALSE,"b""Believer in 'a way of life',free market proponent. \n\xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\x83""",800,Fri Dec 07 13:05:48 +0000 2018,2433874326,30964
"b'So many agencies do #ExitPolls, &amp; 1 party is shown winning one state by an agency &amp; losing the same state by anr. There must be a scorecard of their polls &amp; tally that on result day &amp; grade them on accuracy. That way we know their track-record on days like this.\n\n#Exitpoll'",1/25/2016 19:53,b'India',FALSE,b'Mad Sports Fan. Author of the book - Greatest Sports Rivalries. https://t.co/NnGf3wVy44',4646,Fri Dec 07 13:04:52 +0000 2018,4813678064,5571
"b""Contradictory #ExitPoll numbers by different agencies for #MadhyaPradeshElections2018 \nBut it's going to be a close tie with this pattern! #MadhyaPradeshElections2018 https://t.co/1jaUNh8LBG""",7/21/2014 9:44,b'Chennai ',FALSE,"b'journalist & proud,Tamilnadu Correspondent for Republic TV, Interested in politics,Defence and conflict!Tweets are purely my views!'",4715,Fri Dec 07 13:04:31 +0000 2018,2665430941,5025
"b'@TodaysChanakya Can u please tell me, when will you release your #Exitpoll regarding five states elections because ur exit polls are most trustable.'",4/4/2011 11:26,"b'Kharagpur, India'",FALSE,"b'\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80, Nationalist,  Currently working as Research Scholar at IIT Kharagpur'",78,Fri Dec 07 13:04:25 +0000 2018,276934847,1385
b'Can some one decode this #ExitPoll?? https://t.co/MdI2vXDlwG',1/19/2011 8:42,b'Vadnagar Railway Station\xf0\x9f\x9a\x86',FALSE,b'\xe3\x80\x8aEntire Political Science Graduate from Jio Institute \xe3\x80\x8b Blocked by @HarsimratBadal_ @vineetjaintimes @TajinderBagga @rishibagree @KapilMishra_IND @MODIfiedVikas',356,Fri Dec 07 13:04:13 +0000 2018,240159480,11901
b'Rajasthan #ExitPoll Results: Congress to storm desert state\nhttps://t.co/kzxsQkjdWP\n\n#ExitPollsWithET #RajasthanElections2018 #ElectionsWithET https://t.co/oNWkhrC4Q1',5/13/2009 12:54,b'',TRUE,"b""India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product\nhttps://t.co/1XskCMZXK5""",3098285,Fri Dec 07 13:04:08 +0000 2018,39743812,365271
b'#ExitPollOnIndiaTV | #ExitPoll | #RajasthanElections (Harouti - 64 seats) \nCongress: 37 seats\nBJP: 23 seats  \nOthers: 3 seats\nBSP: 1 seat',4/22/2009 11:26,b'India',TRUE,b'India\xe2\x80\x99s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL',611485,Fri Dec 07 13:03:25 +0000 2018,34245009,409762
b'FRANKLY BJP COULD HAVE WON ALL 3 STATES THERE WAS A VERY BAD CONTENT MANAGEMENT BY  #TelanganaElections2018 #MadhyaPradeshElections2018 #RajasthanElections2018 #ChattisgarhElections2018 #Exitpoll #ExitPolls #ExitPollIndiaToday #ExitPollOnIndiaTV #pollofpolls #ElectionResults2018',11/6/2009 8:47,b'',FALSE,b'',4,Fri Dec 07 13:02:59 +0000 2018,87899437,1113
"b'MP #ExitPoll Results: Most predict close fight between Congress, BJP - https://t.co/Nkqf06szkR\n\n#ExitPollsWithET #MPAssemblyElections2018 #ElectionsWithET https://t.co/ICMeNUMWN6'",5/13/2009 12:54,b'',TRUE,"b""India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product\nhttps://t.co/1XskCMZXK5""",3098285,Fri Dec 07 13:02:41 +0000 2018,39743812,365271
b'Can #BJP win #MadhyaPradeshElections2018 #electionswithht #ExitPollIndiaToday #ExitPollIndiaToday #ExitPolls #BJP4Rajasthan @badri4BJP @being_Jatak @YouthBJP #ExitPoll #vote #aajtak #NDTVNewsBeeps #Elections2018',1/18/2014 6:41,"b'Muzaffarpur, Bihar'",FALSE,"b'Engineer. Thinker, Executor, Observer, Business Analyst. Cricket Fan, Followed by @RanjiKarnataka @PiyushGoyalOffc'",5138,Fri Dec 07 13:02:16 +0000 2018,2297406619,13701
b'Rather than clearing any confusion the #ExitPoll are likely to confound it. Many of them are going to end up with eggs on thei faces on Dec 11. \n#AssemblyElections2018',6/9/2009 14:39,b'Hyderabad Deccan',FALSE,"b'Former BBC Correspondent, South India. now contributes to many national and international outlets. lover of cats and books.'",2293,Fri Dec 07 13:00:58 +0000 2018,45850079,63145
b'BJP Official TV channels are not ready to show the real #ExitPoll numbers',10/22/2018 19:38,"b'Mandya, India'",FALSE,b'Indian',6,Fri Dec 07 13:00:46 +0000 2018,1054460000000000000,531
b'After #Exitpoll today at NDTV https://t.co/mTUaS0Ep3Y',6/23/2011 4:47,b'my own place',FALSE,b'Inspired by true events. All references to reality are pure coincidences.',1709,Fri Dec 07 13:00:46 +0000 2018,322430350,95809
"b""Beyond Comprehension.... If BJP Governments in MP, Chgrh, Raj have implemented PM @narendramodi 's schemes... Why would folks not vote for BJP? @AmitShah\n\n#ExitPolls #Exitpoll""",9/15/2009 20:07,b'',FALSE,b'',29075,Fri Dec 07 13:00:45 +0000 2018,74541345,91640
b'@anigalla #Talasani #KCR very much capable of making such things happen...\n\nI rest my case here...elections in India are a big joke and todays election in #Telangana is the biggest joke ever...\n\n#TelanganaElections2018 #TelanganaElections #kcrfailed #KCRFailedTelangana #ExitPolls #Exitpoll https://t.co/Bs5cf2Z5dU',4/8/2016 7:44,b'',FALSE,b'',90,Fri Dec 07 13:00:32 +0000 2018,718344000000000000,5814
"b""Cut the crap ra Lagadapati\nHere's my prediction on #TelanganaElections2018\nTRS 51 - 61\nKutami 42 - 52\nBJP 6-8\nMIM 7\nOthers 3-7\n\n#Exitpoll\nNote: Note a fan of any party https://t.co/Tuq3BjypiP""",5/20/2017 6:02,"b'Bengaluru, India'",FALSE,"b""A lion doesn't concern himself with the opinions of the sheep.""",1551,Fri Dec 07 13:00:12 +0000 2018,865810000000000000,15321
b'\xe2\x80\xa2If Congress loses its because of Rahul &amp; if it wins definitely not because of Rahul\n\n\xe2\x80\xa2If BJP wins it\xe2\x80\x99s definitely because of Modi &amp; if it loses: Modi had nothing to do with these elections\n\nSome channels are really in love with Modi #ExitPoll \xf0\x9f\xa4\xaf',6/12/2009 14:16,"b'Srinagar, India'",TRUE,b'Politician. Advisor to Omar Abdullah/ Ex-Political Secy to CM J&K/Ex-Spokesman/Ex-Municipal Corporator 2005/@StateIVLP alumnus. Tweets are my own',15383,Fri Dec 07 13:00:06 +0000 2018,46659670,6045
"b""At end of result day, #Mahaghatbandhan may say either of following:\n1)EVM tampered\n2) Moral Victory\n3) End of #Modi wave\n\nIt's my #Exitpoll !""",8/9/2015 12:58,b'#India',FALSE,b'Student | Patriot |#Indian | \xe0\xb2\x95\xe0\xb2\xa8\xe0\xb3\x8d\xe0\xb2\xa8\xe0\xb2\xa1\xe0\xb2\xbf\xe0\xb2\x97|\xe0\xb2\xa4\xe0\xb3\x81\xe0\xb2\xb3\xe0\xb3\x81\xe0\xb2\xb5\xe0\xb3\x86|More tweets by @adithya_patriot on politics and  nationalism/patriotism and Hinduism(Pro)\nAgainst pseudo secularism.',22,Fri Dec 07 13:00:00 +0000 2018,3310523556,1345
"b""It's better to watch something new than watching these useless #Exitpoll . Just wait for the #Dec11WithTimesNow to know the results until then enjoy the rising \xf0\x9f\x8c\x9f, #StereoPratigya. I hope you'll enjoy it more than #AUSvsIND matches. #KedarnathMovie\n https://t.co/AN0KHjDbSW""",5/17/2014 17:58,"b'Patna,Bihar,India'",FALSE,"b'Dreamer, Sports lover, a Passionate Engineer interested in social issues, #MARD- Man Against Rape & Discrimination! !! Chasing Dreams !!'",31,Fri Dec 07 12:59:30 +0000 2018,2502170497,408
b'Why is @abpnewstv announcing like @INCIndia has won in MP.. #Exitpoll these are exit polls !',3/26/2008 12:38,b'Dunia ',FALSE,b'RT/tweets are personal.| new venture coming soon .',920,Fri Dec 07 12:59:26 +0000 2018,14225199,30957
b'#ExitPoll - @Election_in @IamIconoclast @5DotsPartners \n\nCheck out the latest exit poll details \n\nhttps://t.co/P6ekPLYpsc\n\n#RajasthanElections2018 #MadhyaPradeshElections #ChhattisgarhAssemblyElections2018 #TelanganaElections2018 https://t.co/WuRx8yrlGX',11/11/2013 4:46,b'India',FALSE,b'https://t.co/PpjgkeMN2z brings to you everything related to elections as they unfold. It provides up-to-date news and critical analysis on the various elections',2588,Fri Dec 07 12:59:08 +0000 2018,2187698958,20151
b'#Arnab i am seeing @republic to see your face #ExitPoll',10/20/2017 17:22,"b'KanyaKumari, TamilNadu.'",FALSE,b'Indian Notional Congress supporter. Only interested in politics.',78,Fri Dec 07 12:58:59 +0000 2018,921426000000000000,6548
b'Doom and Gloom\n\nOr\n\nBe confident and wait for 11th ?\n\n#ExitPolls \n#Exitpoll',1/2/2017 0:30,b'Hell',FALSE,b'Check out my Pinned Thread.',2294,Fri Dec 07 12:58:26 +0000 2018,815717000000000000,33713
b'@timesofindia All the state #bjp  trailing in #ExitPolls #RajasthanElections2018 #MadhyaPradesh #chhattisgarhelections2018 #ExitPoll',1/18/2014 6:41,"b'Muzaffarpur, Bihar'",FALSE,"b'Engineer. Thinker, Executor, Observer, Business Analyst. Cricket Fan, Followed by @RanjiKarnataka @PiyushGoyalOffc'",5138,Fri Dec 07 12:57:24 +0000 2018,2297406619,13701
"b'Exit poll results were not very encouraging for Congress, then someone broke the news of Robert Vadra to Congress :)   \n#RobertVadra\n#ExitPolls #ExitPoll https://t.co/znInbTyNUs'",5/12/2013 6:22,"b'KL, Malaysia'",FALSE,b'An architect by chance.A seeker by destiny. RTs \xe2\x89\xa0endorsements/personal views.Tweets in likes.Dont own the Multimedia used in them.Prone to typos!',16719,Fri Dec 07 12:57:10 +0000 2018,1422391526,42941
b'#ExitPollOnIndiaTV | #ExitPoll | #MadhyaPradeshElections | The BJP is going to come to power in the state for next 20 years: BJP Spokesperson @ShahnawazBJP',4/22/2009 11:26,b'India',TRUE,b'India\xe2\x80\x99s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL',611485,Fri Dec 07 12:56:58 +0000 2018,34245009,409762
"b""All #ExitPoll that's have ...\n\nOnly seat share + No vote share = Y2k\nCall it out for what it is, #Hoax""",9/12/2009 12:48,b'India',FALSE,"b'We reap,what we sow.\nHaunting twitter for trivia and trivial. All the characters in tweets are fictional.\n\xf0\x9f\x99\x84\xf0\x9f\xa4\x94\xf0\x9f\x98\x8c'",1601,Fri Dec 07 12:56:36 +0000 2018,73635356,264455
b'Along with them let @sardesairajdeep @rahulkanwal @ShekharGupta @BDUTT celebrate too! After 11 December they will anyway blame the pollsters and EVM! #Exitpolls #Exitpoll #ExitPollIndiaToday https://t.co/GX4cP6emtQ',2/26/2016 16:20,"b'Navi Mumbai, India'",FALSE,b'Originality.Retweets are not endorse ment.',108,Fri Dec 07 12:56:01 +0000 2018,703253000000000000,14906
"b'Rajasthan - BJP would get around 80-85 seats, Congress would form Govt..\nMP &amp; Chattisgarh - BJP would form government with slight margin \n\n#ExitPoll #AssemblyElections2018 #ExitPolls #MadhyaPradeshElections2018 #RajasthanAssemblyelection2018 #EVM'",6/21/2011 11:07,b'New Delhi',FALSE,b'Chartered Accountant || Cricket is religion || Traveller',172,Fri Dec 07 12:54:38 +0000 2018,321314124,1164
"b'Times Now #ExitPoll Results of #MadhyaPradesh #AssemblyElections2018: BJP Likely to Retain Power With 126 Seats, Congress May Touch 89 https://t.co/jSvRmldqdZ'",2/7/2017 5:41,"b'Mumbai, India'",TRUE,"b'https://t.co/U4rHOvnjZj focuses on the What, When, Who & How of a trending story & help the discerning readers with analysis that goes beyond the domain of news.'",19675,Fri Dec 07 12:54:33 +0000 2018,828841000000000000,34701
b'Will BJP WIN MP &amp; chattisgarh ?\n#Exitpoll',4/16/2017 21:15,b'Pune/Yavatmal',FALSE,"b'Engineer by Education, Politics by Passion, BJP_IT_CELL'",50,Fri Dec 07 12:53:59 +0000 2018,853719000000000000,799
"b'@damned_men @rkhuria Extremely rare, people like you distinguish \n#Exitpoll in a disgusting interface.'",11/17/2014 17:21,b'',FALSE,b'',312,Fri Dec 07 12:53:43 +0000 2018,2902897512,8649
b'#ExitPoll \n\nI feel this #ExitPoll are just BHAKHWAS!',3/31/2012 9:54,"b'New Delhi, India'",FALSE,"b'Born @Banarasi, Media person, Alumnus @BHU, @ZeeNetwork, ex. @Network18, @dainikbhaskar, @amarujala, Views Expressed & Retweets are personnel.'",312,Fri Dec 07 12:53:36 +0000 2018,541609209,1500
b'@republic Get yourself a girl that looks at you the way Arnab Goswami looks at exit polls.\n#ExitPolls #PollofPolls #ExitPoll #AssemblyElections2018',4/25/2010 11:15,b'hyderabad',FALSE,"b'Hindustani First Hyderabadi Next. Freelance writer,\nReader, Loves to cook,  sports lover, Real Madrid fan. Huge fan of Modi and KTR :) O+ve.. And a proud Hindu.'",750,Fri Dec 07 12:53:28 +0000 2018,136958068,19341
"b'@VDPAssociates Well done BJP , Very Good \xe0\xa4\x8f\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x9f \xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb2 by VDA asaociates , @jankibaat1 @vikasbha @abpnewshindi @abpnewstv @aajtak @sanjaycsds @YRDeshmukh @pradip103 @republic @AdityaRajKaul @navikakumar @Shehzad_Ind #ExitPoll #Exitpolls'",1/21/2016 16:09,"b'New Delhi, India'",FALSE,"b'A true Nationalist & Love My Country INDIA, Jai Hind !!!! \xe0\xa4\x95\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa5\xa4\xe0\xa5\xa4 \xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa5\xa4\xe0\xa5\xa4 Modi42019 \xe0\xa5\xa4\xe0\xa5\xa4\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xae\xe0\xa4\xaf \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa5\xa4\xe0\xa5\xa4 Political Thinker.!'",313,Fri Dec 07 12:53:19 +0000 2018,4793935891,41592
b'C-Voter #ExitPoll for #RajasthanElection2018 #MadhyaPradeshElections2018 #TelanganaAssemblyElections2018  #ChattisgarhElections2018 https://t.co/d0GRhp9Jug',9/15/2018 6:07,"b'New Delhi, India'",FALSE,"b'We are a startup dealing in devising political strategies, providing consultancy based on research, voter behaviours, voting patterns.'",178,Fri Dec 07 12:52:38 +0000 2018,1040840000000000000,162
"b'@Atheist_Krishna Write ""according to my exit poll"", I was shocked to see that was it official #ExitPoll by some news channel!'",8/28/2010 6:58,b'',FALSE,"b'Interest in International Relation, Public Policy, #Nature  RTs \xe2\x89\xa0 Endorsement'",31,Fri Dec 07 12:52:32 +0000 2018,183930399,2607
b'My own #Exitpoll \n\n#MadhyaPradeshElections2018 \n\nBJP            0\nCongress   0\nAAP          230\nSapax       223\nBSP          189\n\nOut of 230 #JamanatJapti\nOnly thing u can be sure about',10/25/2012 13:38,"b'Shahdol, India'",FALSE,"b""#Avid_Debater #Rajneeti\n#Sportz_Buff_Tennis_et_Soccer #Adventures\n\n\nNIT RPR (Civil '16)\n\nInstagram/FB : @smittal25\n.""",55,Fri Dec 07 12:52:21 +0000 2018,903919302,107
b'Most accurate #Exitpoll https://t.co/SE2LcE7gUh',4/24/2017 16:10,"b'Jamshedpur, India'",FALSE,"b'BIT, Mesra and XLRI alumni.\nProud Hindu, True Nationalist, Regular Indian.\nMarwadi!'",326,Fri Dec 07 12:51:35 +0000 2018,856541000000000000,8093
b'@RajatSharmaLive @indiatvnews Madhya Pradesh(230)\nINC-124 BJP-96\n\nRajasthan(199)\nINC-136 BJP-56\n\nChhattisgarh(90)\nINC-42 BJP-40\n#Exitpoll',12/27/2014 6:18,"b'New Delhi, India'",FALSE,b'parody A/C',2787,Fri Dec 07 12:51:30 +0000 2018,2944708063,6684
b'#Exitpoll Congress seems certain to stage a comeback in #RajasthanAssemblyelection2018',12/1/2010 16:13,b'DELHI',FALSE,"b""A retired Govt Officer who is deeply interested in country's affairs , covering entire canvas from development projects to foreign policy to MNREGA""",236,Fri Dec 07 12:50:51 +0000 2018,221785113,8821
"b'#ExitPolls numbers on 4pm inputs #Rajasthan @BJP4India 94, @INCIndia 96, #others 10 #ExitPoll @VasundharaBJP @PrakashJavdekar https://t.co/wE8RKZF2Ez'",1/11/2010 9:04,b'Delhi / Shirdi',TRUE,b'CMD & Editor-in-Chief @SudarshanNewsTV Host #BindasBol #ChalteChalte #JanSansad #\xe0\xa4\xb9\xe0\xa4\xae_\xe0\xa4\xa6\xe0\xa5\x8b_\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87_\xe0\xa4\xa6\xe0\xa5\x8b_\xe0\xa4\xa4\xe0\xa5\x8b_\xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x87_\xe0\xa4\xa6\xe0\xa5\x8b #\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x96\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe_\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa3_\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x82\xe0\xa4\xa8 Contact- 8750775777',175721,Fri Dec 07 12:50:16 +0000 2018,103805033,15356
"b'#Exitpoll #MadhyaPradeshElections For 21% voters main issue was unemployment, for 22% voters price rise, for 25% voters plight of farmers, 10% voted on corruption\n\n#ExitpollOnNews24 @news24tvchannel @BJP4India @INCIndia @drramansingh @ChouhanShivraj \n\nhttps://t.co/5C6TICg4Wd \xe2\x80\xa6 https://t.co/eu3nZAzYnW'",4/22/2009 6:29,b'Noida',FALSE,b'This is the official twitter handle of News24. Personal views are not \nendorsed by the channel.',77934,Fri Dec 07 12:49:38 +0000 2018,34206701,341179
b'Live updates: Exit poll predictions for Telangana\n#TelanganaElections2018 #TelanganaElections #TelanganaElection #Telangana #TelanganaPolls #LiveUpdates #Elections2018 #ExitPoll #TelanganaExitPoll #TelanganaExitPoll2018\nhttps://t.co/uRTTJVoWIt',9/17/2013 9:26,b'Hyderabad',FALSE,b'The Hans India is a leading English news paper and is published from #Telangana #AndhraPradesh and #NewDelhi',3797,Fri Dec 07 12:48:57 +0000 2018,1874798778,130837
b'#ExitPollOnIndiaTV | #ExitPoll | #MadhyaPradeshElections (Total 230 seats)\nBJP: 122 - 130 seats \nCongress: 86 - 92 seats \nBSP: 4-8 seats  \nOthers: 8 - 10 seats',4/22/2009 11:26,b'India',TRUE,b'India\xe2\x80\x99s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL',611485,Fri Dec 07 12:48:54 +0000 2018,34245009,409762
b'Only A NoBrainers will #Vote For #Scamress or #INCINDIA Deposits will be Lost For Congress in #MadhyaPradeshElections2018 #UttaraKhand #MizoramElections2018 #Exitpoll #PollofPolls #INDIA https://t.co/UCUSLHYJ9e',11/27/2014 9:57,b'',FALSE,"b'People needs to use Govt Transport instead of own vehicles to reduce Air Pollution,we are nobody to Spoil the balance of EcoSystem & health of fellow people'",42,Fri Dec 07 12:48:29 +0000 2018,2894458996,4778
b'#ChattisgarhElections2018 | Republic CVoter predicts Congress to lead in Chhattisgarh. \n  \n#ExitPoll \n\nCatch all LIVE updates here: \nhttps://t.co/z9TdqVTiHJ',1/14/2015 9:43,b'',TRUE,b'Mobile-first digital news platform | We are the signal over the noise',243018,Fri Dec 07 12:47:55 +0000 2018,2982269822,212662
"b'@senapati4 @republic \xf0\x9f\x98\x81I hve seen,but was expecting a pro bjp #EXITPOLL from republic..'",7/16/2009 10:04,b'Indore MP',FALSE,"b'a full time housewife,proud mom and daughter ...'",565,Fri Dec 07 12:47:55 +0000 2018,57294631,8555
b'broker prediction :\n\nRajasthan\nBJP-95-103 INC-85-95\n\nMP\nBJP-109-123 INC-112-115\n\nCJ\nBJP-43-47 INC-41-45\n\n#Exitpoll\n#ExitPollOnIndiaTV \n#ExitPollIndiaToday \n#AbpExitPoll \n#AssemblyElections2018 https://t.co/5zJRWsGkqM',5/12/2013 13:11,"b'Gujarat, India'",FALSE,"b""! Mother ! Nation's First !My Life Best Moment on 28-April-17 Blessing from Honorable Prime Minister @narendramodi  Ji Followed!! achieved @manisha_112""",49578,Fri Dec 07 12:47:35 +0000 2018,1423114544,147211
b'#ExitPollOnIndiaTV | #ExitPoll | #MadhyaPradeshElections (Mahakoshal - 50 seats)\nBJP: 27 seats \nCongress: 21 seats \nBSP: 0 \nOthers: 2 seats',4/22/2009 11:26,b'India',TRUE,b'India\xe2\x80\x99s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL',611485,Fri Dec 07 12:47:30 +0000 2018,34245009,409762
"b""#Exitpoll the only exit poll I am concerned with is @jankibaat1 @pradip103 Sir's exit poll. Cause I know it's the reality on ground!!!I don't know if others might have been on ground on not(not questioning anyone ). Bang on Sir hope this one comes true as well\xf0\x9f\x91\x8d""",9/18/2015 4:15,"b'Mumbai, India'",FALSE,b'An Indian citizen!!Passion -Science Interest-National Politics.',478,Fri Dec 07 12:47:06 +0000 2018,3601238239,15120
b'.@cnxofficial #ExitPoll shows @trspartyonline forming the govt yet again in Telangana\n\nTRS : 66 Seats \nCong + : 37\nBJP : 07\nOthers : 09 \n\n@TelanganaCMO \n@RaoKavitha\n@KTRTRS\n@asadowaisi \n@ncbn\n@PMuralidharRao',10/2/2012 6:24,b'India',FALSE,b'Journalist with @abpnewstv & @abpnewshindi. Focus @DefenceMinIndia @ISRO and Politics. Blogger. Tweets Personal.',13067,Fri Dec 07 12:46:38 +0000 2018,857581213,20455
